Price,Close,High,Low,Open,Volume
2013-02-27,111.87000274658203,113.12999725341797,111.66000366210938,113.08000183105469,4940
2013-02-28,111.37999725341797,112.55999755859375,110.87000274658203,112.08000183105469,5369
2013-03-01,110.4000015258789,110.73999786376953,109.83999633789062,110.55999755859375,5687
2013-03-04,110.08999633789062,110.87999725341797,109.58000183105469,110.4000015258789,3618
2013-03-05,111.61000061035156,111.80999755859375,110.41999816894531,110.55999755859375,5330
2013-03-06,111.05999755859375,111.66999816894531,110.45999908447266,111.41999816894531,4002
2013-03-07,111.1500015258789,111.4000015258789,110.41999816894531,110.79000091552734,4272
2013-03-08,110.8499984741211,110.94000244140625,109.1500015258789,109.7699966430664,4486
2013-03-11,110.22000122070312,110.4800033569336,109.54000091552734,110.16999816894531,2427
2013-03-12,109.6500015258789,111.18000030517578,109.31999969482422,109.83999633789062,2388
2013-03-13,108.5199966430664,109.66999816894531,108.31999969482422,109.66000366210938,950
2013-03-14,109.41999816894531,109.94000244140625,108.97000122070312,108.97000122070312,269
2013-03-15,109.37999725341797,109.37999725341797,109.37999725341797,109.37999725341797,2567
2013-03-19,107.44999694824219,109.27999877929688,107.27999877929688,109.01000213623047,3327
2013-03-20,108.72000122070312,108.88999938964844,107.75,108.16999816894531,2745
2013-03-21,107.47000122070312,108.55999755859375,107.0999984741211,108.37000274658203,3484
2013-03-22,107.66000366210938,107.94999694824219,107.01000213623047,107.55000305175781,2605
2013-03-25,108.16999816894531,109.02999877929688,107.29000091552734,108.37999725341797,3055
2013-03-26,109.36000061035156,109.52999877929688,107.95999908447266,108.33999633789062,3355
2013-03-27,109.69000244140625,109.94000244140625,109.05000305175781,109.55000305175781,3926
2013-03-28,110.0199966430664,110.02999877929688,109.0199966430664,109.87999725341797,2175
2013-04-01,111.08000183105469,111.30000305175781,109.63999938964844,109.68000030517578,1788
2013-04-02,110.69000244140625,111.77999877929688,110.0199966430664,111.41000366210938,4299
2013-04-03,107.11000061035156,110.12000274658203,106.83000183105469,109.94000244140625,5172
2013-04-04,106.33999633789062,108.02999877929688,105.30999755859375,107.18000030517578,7158
2013-04-05,104.12000274658203,105.88999938964844,103.62999725341797,105.69000244140625,8817
2013-04-08,104.66000366210938,105.55000305175781,103.44000244140625,105.37000274658203,3754
2013-04-09,106.2300033569336,106.5,104.29000091552734,105.33999633789062,4934
2013-04-10,105.79000091552734,106.12000274658203,105.16999816894531,105.80999755859375,3159
2013-04-11,104.2699966430664,105.91999816894531,103.7300033569336,105.7300033569336,2429
2013-04-12,103.11000061035156,103.23999786376953,101.30000305175781,102.94999694824219,3004
2013-04-15,100.38999938964844,101.41999816894531,100.3499984741211,101.41999816894531,1126
2013-04-16,100.36000061035156,100.36000061035156,100.36000061035156,100.36000061035156,0
2013-04-17,100.36000061035156,100.36000061035156,100.36000061035156,100.36000061035156,4442
2013-04-18,99.12999725341797,99.7699966430664,97.55000305175781,98.80999755859375,6283
2013-04-19,99.6500015258789,100.11000061035156,99.05000305175781,100.11000061035156,4312
2013-04-22,100.38999938964844,101.01000213623047,99.23999786376953,100.66000366210938,3890
2013-04-23,100.30999755859375,100.56999969482422,99.02999877929688,99.52999877929688,4381
2013-04-24,101.7300033569336,101.9800033569336,100.48999786376953,100.93000030517578,4467
2013-04-25,103.41000366210938,103.4800033569336,101.6500015258789,102.0,5471
2013-04-26,103.16000366210938,103.45999908447266,102.30000305175781,102.69999694824219,4974
2013-04-29,103.80999755859375,103.93000030517578,102.95999908447266,103.18000030517578,4138
2013-04-30,102.37000274658203,103.88999938964844,101.5,103.68000030517578,6356
2013-05-01,99.94999694824219,101.16999816894531,98.76000213623047,100.80000305175781,8670
2013-05-02,102.8499984741211,102.95999908447266,100.22000122070312,100.83999633789062,7583
2013-05-03,104.19000244140625,104.9000015258789,103.37000274658203,103.44000244140625,7412
2013-05-06,105.45999908447266,105.52999877929688,103.91000366210938,104.68000030517578,3668
2013-05-07,104.4000015258789,105.93000030517578,104.02999877929688,105.08000183105469,7856
2013-05-08,104.33999633789062,104.79000091552734,103.52999877929688,103.73999786376953,7772
2013-05-09,104.47000122070312,104.5199966430664,103.45999908447266,103.80999755859375,5308
2013-05-10,103.91000366210938,104.05000305175781,101.56999969482422,103.87999725341797,5241
2013-05-13,102.81999969482422,103.5999984741211,102.2699966430664,102.72000122070312,5649
2013-05-14,102.5999984741211,102.91000366210938,101.97000122070312,102.08000183105469,3504
2013-05-15,103.68000030517578,103.79000091552734,101.25,102.2300033569336,2940
2013-05-16,103.80000305175781,104.04000091552734,103.55999755859375,103.83999633789062,512
2013-05-17,103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,0
2013-05-20,103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,3976
2013-05-21,103.91000366210938,104.5999984741211,103.51000213623047,104.3499984741211,3839
2013-05-22,102.5999984741211,103.77999877929688,102.23999786376953,103.2699966430664,4718
2013-05-23,102.44000244140625,102.66000366210938,100.66000366210938,102.0199966430664,4740
2013-05-24,102.63999938964844,102.7699966430664,101.66999816894531,102.25,2671
2013-05-28,104.2300033569336,104.68000030517578,103.98999786376953,104.06999969482422,4450
2013-05-29,102.43000030517578,104.37999725341797,102.19000244140625,103.9000015258789,3856
2013-05-30,102.19000244140625,102.8499984741211,101.0999984741211,101.8499984741211,4542
2013-05-31,100.38999938964844,101.80000305175781,100.05000305175781,101.79000091552734,5185
2013-06-03,102.05999755859375,102.37999725341797,101.0199966430664,101.05999755859375,4609
2013-06-04,103.23999786376953,103.55000305175781,101.5,101.69000244140625,6820
2013-06-05,103.04000091552734,104.05999755859375,102.8499984741211,103.36000061035156,4854
2013-06-06,103.61000061035156,103.94000244140625,102.9000015258789,103.0,4502
2013-06-07,104.55999755859375,105.0,102.9000015258789,104.12999725341797,7588
2013-06-10,103.94999694824219,104.38999938964844,103.72000122070312,104.16999816894531,4235
2013-06-11,102.95999908447266,103.0,101.81999969482422,102.7699966430664,4916
2013-06-12,103.48999786376953,104.05000305175781,102.91000366210938,103.30000305175781,3238
2013-06-13,104.25,104.25,103.08999633789062,103.08999633789062,34
2013-06-14,104.29000091552734,104.29000091552734,104.29000091552734,104.29000091552734,4848
2013-06-18,106.0199966430664,106.22000122070312,105.26000213623047,105.27999877929688,4524
2013-06-19,106.12000274658203,106.52999877929688,105.45999908447266,106.33999633789062,4520
2013-06-20,102.1500015258789,104.44000244140625,101.75,104.22000122070312,9237
2013-06-21,100.91000366210938,102.69999694824219,100.08000183105469,102.62999725341797,7294
2013-06-24,101.16000366210938,101.62000274658203,99.72000122070312,100.79000091552734,8744
2013-06-25,101.26000213623047,101.91000366210938,100.94000244140625,101.8499984741211,5444
2013-06-26,101.66000366210938,101.87000274658203,100.2699966430664,101.22000122070312,6116
2013-06-27,102.81999969482422,103.33999633789062,101.83000183105469,102.06999969482422,8070
2013-06-28,102.16000366210938,103.30000305175781,101.87999725341797,102.91000366210938,8321
2013-07-01,103.0,103.69000244140625,102.5199966430664,102.72000122070312,7087
2013-07-02,104.0,104.11000061035156,102.9800033569336,102.9800033569336,5326
2013-07-03,105.76000213623047,106.0199966430664,104.80000305175781,104.80000305175781,6544
2013-07-05,107.72000122070312,107.8499984741211,106.18000030517578,106.3499984741211,7411
2013-07-08,107.43000030517578,107.66000366210938,106.80000305175781,107.08999633789062,4529
2013-07-09,107.80999755859375,108.16999816894531,106.8499984741211,107.18000030517578,5029
2013-07-10,108.51000213623047,108.62000274658203,107.87000274658203,108.13999938964844,4574
2013-07-11,107.7300033569336,108.54000091552734,107.30999755859375,108.19000244140625,4952
2013-07-12,108.80999755859375,109.05999755859375,107.7699966430664,107.80000305175781,4515
2013-07-15,109.08999633789062,109.08999633789062,108.48999786376953,108.48999786376953,4334
2013-07-16,109.4000015258789,109.4000015258789,109.1500015258789,109.1500015258789,18
2013-07-17,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,3702
2013-07-19,108.06999969482422,109.16999816894531,107.04000091552734,108.95999908447266,6176
2013-07-22,108.1500015258789,108.66000366210938,107.58000183105469,108.37000274658203,8730
2013-07-23,108.41999816894531,108.5999984741211,107.79000091552734,108.0199966430664,9570
2013-07-24,107.19000244140625,107.88999938964844,106.2699966430664,107.80000305175781,5810
2013-07-25,107.6500015258789,107.8499984741211,106.66999816894531,106.66999816894531,4913
2013-07-26,107.16999816894531,107.27999877929688,106.52999877929688,107.0999984741211,3172
2013-07-29,107.44999694824219,107.87000274658203,106.83999633789062,107.5999984741211,5249
2013-07-30,106.91000366210938,107.37999725341797,106.55999755859375,107.23999786376953,7855
2013-07-31,107.69999694824219,107.9000015258789,105.73999786376953,106.08999633789062,6517
2013-08-01,109.54000091552734,109.62999725341797,108.52999877929688,109.19999694824219,5495
2013-08-02,108.94999694824219,109.3499984741211,108.38999938964844,109.33999633789062,3957
2013-08-05,108.69999694824219,108.87999725341797,107.55999755859375,108.13999938964844,4489
2013-08-06,108.18000030517578,109.0199966430664,107.47000122070312,108.76000213623047,3859
2013-08-07,107.44000244140625,107.93000030517578,107.08999633789062,107.69000244140625,4690
2013-08-08,106.68000030517578,107.01000213623047,105.8499984741211,106.94999694824219,8136
2013-08-09,108.22000122070312,108.26000213623047,106.62000274658203,107.37000274658203,5252
2013-08-12,108.97000122070312,109.12000274658203,107.55000305175781,108.0199966430664,6891
2013-08-13,109.81999969482422,110.04000091552734,109.0199966430664,109.58999633789062,5136
2013-08-14,110.19999694824219,110.31999969482422,109.05000305175781,109.05000305175781,5913
2013-08-15,111.11000061035156,111.29000091552734,110.55999755859375,110.9800033569336,121
2013-08-16,111.16999816894531,111.16999816894531,111.16999816894531,111.16999816894531,8502
2013-08-20,110.1500015258789,110.70999908447266,108.80000305175781,109.41000366210938,7184
2013-08-21,109.80999755859375,110.27999877929688,109.55999755859375,109.68000030517578,6371
2013-08-22,109.9000015258789,110.02999877929688,109.41000366210938,109.94000244140625,4848
2013-08-23,111.04000091552734,111.2300033569336,109.93000030517578,110.12999725341797,7755
2013-08-26,110.7300033569336,111.16000366210938,110.5,110.9000015258789,2251
2013-08-27,114.36000061035156,114.41999816894531,111.86000061035156,111.94999694824219,11690
2013-08-28,116.61000061035156,116.68000030517578,114.91999816894531,115.2699966430664,12397
2013-08-29,115.16000366210938,117.0199966430664,114.2300033569336,116.05000305175781,7936
2013-08-30,114.01000213623047,115.38999938964844,113.66000366210938,115.11000061035156,0
2013-09-03,115.68000030517578,115.91999816894531,114.55000305175781,115.06999969482422,12654
2013-09-04,114.91000366210938,115.5,114.41000366210938,115.16999816894531,7325
2013-09-05,115.26000213623047,115.3499984741211,114.30999755859375,115.30000305175781,6811
2013-09-06,116.12000274658203,116.51000213623047,115.33999633789062,115.3499984741211,5463
2013-09-09,113.72000122070312,115.2699966430664,113.12000274658203,115.19999694824219,11349
2013-09-10,111.25,113.47000122070312,110.6500015258789,113.38999938964844,9149
2013-09-11,111.5,112.05999755859375,111.12000274658203,111.83000183105469,5381
2013-09-12,112.62999725341797,112.87000274658203,112.13999938964844,112.44999694824219,2554
2013-09-13,112.77999877929688,112.77999877929688,111.79000091552734,112.2699966430664,6998
2013-09-18,110.5999984741211,111.02999877929688,107.87000274658203,108.2300033569336,7296
2013-09-19,108.76000213623047,110.95999908447266,108.55000305175781,110.94999694824219,6103
2013-09-20,109.22000122070312,109.66000366210938,108.70999908447266,109.20999908447266,5219
2013-09-23,108.16000366210938,109.26000213623047,107.77999877929688,109.2300033569336,5869
2013-09-24,108.63999938964844,108.88999938964844,107.44999694824219,107.87999725341797,6581
2013-09-25,108.31999969482422,109.94000244140625,107.88999938964844,109.83000183105469,9360
2013-09-26,109.20999908447266,109.23999786376953,108.4000015258789,108.86000061035156,5886
2013-09-27,108.62999725341797,109.6500015258789,108.13999938964844,108.66000366210938,6955
2013-09-30,108.37000274658203,108.66000366210938,107.2300033569336,107.69999694824219,6565
2013-10-01,107.94000244140625,108.36000061035156,106.80999755859375,108.3499984741211,10793
2013-10-02,109.19000244140625,109.47000122070312,107.69000244140625,107.94000244140625,9315
2013-10-03,109.0,109.83999633789062,108.62000274658203,109.43000030517578,7082
2013-10-04,109.45999908447266,109.73999786376953,108.72000122070312,109.29000091552734,6171
2013-10-07,109.68000030517578,110.0999984741211,108.1500015258789,108.30999755859375,7563
2013-10-08,110.16000366210938,110.79000091552734,110.01000213623047,110.58999633789062,4913
2013-10-09,109.05999755859375,110.04000091552734,108.2300033569336,110.01000213623047,4948
2013-10-10,111.80000305175781,111.9800033569336,109.69999694824219,109.94999694824219,8794
2013-10-11,111.27999877929688,111.69999694824219,110.54000091552734,111.44000244140625,4319
2013-10-14,111.04000091552734,111.19999694824219,109.87000274658203,110.41999816894531,3341
2013-10-15,109.95999908447266,110.58000183105469,109.58999633789062,110.12000274658203,2247
2013-10-16,110.86000061035156,110.86000061035156,109.75,109.80999755859375,38
2013-10-17,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,6658
2013-10-21,109.63999938964844,110.12999725341797,109.2300033569336,109.66999816894531,5329
2013-10-22,109.97000122070312,110.9000015258789,109.62000274658203,110.12999725341797,5789
2013-10-23,107.80000305175781,110.9000015258789,107.33000183105469,110.12999725341797,10576
2013-10-24,106.98999786376953,108.2300033569336,106.87999725341797,107.69999694824219,7917
2013-10-25,106.93000030517578,107.31999969482422,106.27999877929688,107.02999877929688,6723
2013-10-28,109.61000061035156,109.69000244140625,107.1500015258789,107.16999816894531,8120
2013-10-29,109.01000213623047,109.4000015258789,108.43000030517578,109.2699966430664,5454
2013-10-30,109.86000061035156,110.12000274658203,108.66000366210938,108.66000366210938,7259
2013-10-31,108.83999633789062,109.80000305175781,108.55999755859375,109.80000305175781,7077
2013-11-01,105.91000366210938,109.38999938964844,105.79000091552734,109.18000030517578,9208
2013-11-04,106.2300033569336,106.54000091552734,105.13999938964844,105.97000122070312,7029
2013-11-05,105.33000183105469,106.48999786376953,105.19999694824219,106.41000366210938,5619
2013-11-06,105.23999786376953,106.36000061035156,104.87999725341797,105.87999725341797,8063
2013-11-07,103.45999908447266,105.12999725341797,103.23999786376953,104.94000244140625,10778
2013-11-08,105.12000274658203,105.37999725341797,103.0,103.38999938964844,8183
2013-11-11,106.4000015258789,106.48999786376953,105.30999755859375,105.6500015258789,4925
2013-11-12,105.80999755859375,107.3499984741211,105.52999877929688,106.19000244140625,7598
2013-11-13,107.12000274658203,107.41000366210938,106.0199966430664,106.0199966430664,4449
2013-11-14,108.54000091552734,108.87000274658203,107.13999938964844,107.13999938964844,237
2013-11-15,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,4900
2013-11-19,106.91999816894531,108.61000061035156,106.81999969482422,108.13999938964844,5874
2013-11-20,108.05999755859375,108.37000274658203,106.54000091552734,107.31999969482422,5560
2013-11-21,110.08000183105469,110.2699966430664,107.69000244140625,107.8499984741211,8039
2013-11-22,111.05000305175781,111.37000274658203,109.6500015258789,109.98999786376953,8917
2013-11-25,111.0,111.66000366210938,108.08999633789062,109.9000015258789,9286
2013-11-26,110.87999725341797,111.4800033569336,110.44000244140625,110.80999755859375,6731
2013-11-27,111.30999755859375,111.6500015258789,110.52999877929688,110.91999816894531,6312
2013-11-29,109.69000244140625,111.5,109.62000274658203,111.4000015258789,3145
2013-12-02,111.44999694824219,112.31999969482422,109.31999969482422,109.75,7293
2013-12-03,112.62000274658203,112.91000366210938,111.05999755859375,111.44999694824219,6822
2013-12-04,111.87999725341797,112.94000244140625,111.47000122070312,112.94000244140625,10654
2013-12-05,110.9800033569336,112.19999694824219,110.79000091552734,111.66000366210938,6867
2013-12-06,111.61000061035156,112.05000305175781,111.04000091552734,111.2699966430664,3762
2013-12-09,109.38999938964844,111.69999694824219,109.0999984741211,111.66999816894531,4871
2013-12-10,109.37999725341797,110.44999694824219,108.55999755859375,109.47000122070312,5592
2013-12-11,109.69999694824219,109.86000061035156,108.62999725341797,109.43000030517578,6192
2013-12-12,108.66999816894531,109.91999816894531,108.44999694824219,109.76000213623047,5074
2013-12-13,108.83000183105469,108.93000030517578,108.05000305175781,108.66999816894531,2888
2013-12-16,110.47000122070312,110.69999694824219,109.3499984741211,109.3499984741211,29
2013-12-17,110.41000366210938,110.41000366210938,110.41000366210938,110.41000366210938,7394
2013-12-19,110.29000091552734,110.5199966430664,109.12000274658203,109.12999725341797,6496
2013-12-20,111.7699966430664,111.8499984741211,109.87999725341797,109.95999908447266,6214
2013-12-23,111.55999755859375,112.0,111.27999877929688,112.0,3285
2013-12-24,111.9000015258789,112.05999755859375,111.44000244140625,111.58999633789062,2113
2013-12-26,111.9800033569336,112.05999755859375,111.47000122070312,112.0199966430664,1241
2013-12-27,112.18000030517578,112.80000305175781,111.55000305175781,111.91999816894531,5381
2013-12-30,111.20999908447266,112.55000305175781,110.9000015258789,112.36000061035156,3396
2013-12-31,110.80000305175781,111.44999694824219,110.41999816894531,111.20999908447266,2383
2014-01-02,107.77999877929688,111.31999969482422,107.69000244140625,110.80000305175781,5131
2014-01-03,106.88999938964844,108.62000274658203,106.77999877929688,107.91999816894531,5641
2014-01-06,106.7300033569336,107.94999694824219,106.58000183105469,107.04000091552734,7015
2014-01-07,107.3499984741211,107.70999908447266,106.91000366210938,107.18000030517578,4075
2014-01-08,107.1500015258789,107.91999816894531,107.01000213623047,107.44999694824219,5124
2014-01-09,106.38999938964844,108.16000366210938,106.12000274658203,107.51000213623047,3715
2014-01-10,107.25,107.45999908447266,106.05000305175781,106.69999694824219,4589
2014-01-13,106.75,107.7699966430664,106.5199966430664,107.63999938964844,3669
2014-01-14,106.38999938964844,107.12999725341797,106.06999969482422,106.62999725341797,3983
2014-01-15,107.12999725341797,107.5199966430664,105.83000183105469,106.26000213623047,3169
2014-01-16,107.08999633789062,107.25,106.73999786376953,106.91999816894531,115
2014-01-17,107.05999755859375,107.05999755859375,107.05999755859375,107.05999755859375,7458
2014-01-22,108.2699966430664,108.31999969482422,106.98999786376953,106.98999786376953,5573
2014-01-23,107.58000183105469,108.25,107.38999938964844,108.05000305175781,6494
2014-01-24,107.87999725341797,108.0199966430664,106.25,107.68000030517578,7550
2014-01-27,106.69000244140625,107.80000305175781,106.45999908447266,107.70999908447266,5447
2014-01-28,107.41000366210938,107.77999877929688,106.8499984741211,106.91999816894531,5708
2014-01-29,107.8499984741211,108.01000213623047,106.94999694824219,107.38999938964844,5192
2014-01-30,107.94999694824219,108.4000015258789,107.66000366210938,107.97000122070312,5144
2014-01-31,106.4000015258789,107.93000030517578,106.30000305175781,107.87999725341797,6123
2014-02-03,106.04000091552734,106.70999908447266,105.3499984741211,106.06999969482422,6629
2014-02-04,105.77999877929688,106.22000122070312,105.54000091552734,106.04000091552734,3583
2014-02-05,106.25,106.43000030517578,105.58999633789062,105.9800033569336,4243
2014-02-06,107.19000244140625,107.44999694824219,106.2300033569336,106.30000305175781,4889
2014-02-07,109.56999969482422,109.72000122070312,106.83999633789062,107.31999969482422,6885
2014-02-10,108.62999725341797,109.68000030517578,108.5199966430664,109.6500015258789,5009
2014-02-11,108.68000030517578,109.2300033569336,108.4800033569336,108.68000030517578,4010
2014-02-12,108.79000091552734,109.48999786376953,108.55000305175781,108.83000183105469,3784
2014-02-13,108.7300033569336,108.7300033569336,108.19000244140625,108.2300033569336,467
2014-02-14,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,5560
2014-02-19,110.47000122070312,110.83000183105469,110.02999877929688,110.30999755859375,4749
2014-02-20,110.30000305175781,110.44999694824219,109.58999633789062,110.06999969482422,5272
2014-02-21,109.8499984741211,110.37999725341797,109.37000274658203,110.23999786376953,4938
2014-02-24,110.63999938964844,110.76000213623047,109.52999877929688,109.9000015258789,4272
2014-02-25,109.51000213623047,110.5199966430664,109.44999694824219,110.5,5613
2014-02-26,109.5199966430664,109.97000122070312,109.22000122070312,109.29000091552734,5701
2014-02-27,108.95999908447266,109.41999816894531,108.63999938964844,109.30000305175781,5476
2014-02-28,109.06999969482422,109.36000061035156,108.4000015258789,108.83999633789062,5667
2014-03-03,111.19999694824219,112.37999725341797,110.37000274658203,110.37000274658203,8433
2014-03-04,109.30000305175781,111.80000305175781,109.02999877929688,111.41999816894531,6049
2014-03-05,107.76000213623047,109.2699966430664,107.54000091552734,109.16000366210938,6452
2014-03-06,108.0999984741211,108.52999877929688,107.37999725341797,107.5999984741211,7905
2014-03-07,109.0,109.08000183105469,107.83000183105469,108.30000305175781,6678
2014-03-10,108.08000183105469,108.66999816894531,107.76000213623047,108.56999969482422,5500
2014-03-11,108.55000305175781,108.66999816894531,107.87000274658203,107.87000274658203,4841
2014-03-12,108.0199966430664,108.55000305175781,107.63999938964844,108.31999969482422,5810
2014-03-13,107.38999938964844,108.47000122070312,106.98999786376953,108.2300033569336,2507
2014-03-14,108.56999969482422,108.6500015258789,107.30000305175781,107.5999984741211,403
2014-03-17,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,6790
2014-03-18,106.79000091552734,106.83000183105469,105.86000061035156,106.38999938964844,7074
2014-03-19,105.8499984741211,106.80000305175781,105.72000122070312,106.58999633789062,8119
2014-03-20,106.44999694824219,106.73999786376953,105.44999694824219,105.80000305175781,7396
2014-03-21,106.91999816894531,107.76000213623047,106.08000183105469,106.23999786376953,4245
2014-03-24,106.80999755859375,107.4800033569336,106.44999694824219,106.76000213623047,5090
2014-03-25,106.98999786376953,107.47000122070312,106.61000061035156,106.69999694824219,4372
2014-03-26,107.02999877929688,107.31999969482422,106.48999786376953,107.16999816894531,4838
2014-03-27,107.83000183105469,107.97000122070312,106.77999877929688,107.0,4863
2014-03-28,108.06999969482422,108.37000274658203,107.69999694824219,107.69999694824219,2793
2014-03-31,107.76000213623047,108.33000183105469,107.05000305175781,107.86000061035156,4548
2014-04-01,105.62000274658203,107.7699966430664,105.11000061035156,107.69000244140625,5824
2014-04-02,104.79000091552734,105.77999877929688,103.97000122070312,105.43000030517578,6454
2014-04-03,106.1500015258789,106.30999755859375,104.48999786376953,104.6500015258789,5408
2014-04-04,106.72000122070312,107.02999877929688,106.12000274658203,106.19000244140625,4765
2014-04-07,105.81999969482422,106.61000061035156,105.12999725341797,106.5,5167
2014-04-08,107.66999816894531,107.83000183105469,105.77999877929688,106.0199966430664,6419
2014-04-09,107.9800033569336,108.12999725341797,107.1500015258789,107.66999816894531,5342
2014-04-10,107.45999908447266,107.8499984741211,107.27999877929688,107.69000244140625,3604
2014-04-11,107.33000183105469,107.87000274658203,106.98999786376953,107.30000305175781,3022
2014-04-14,109.06999969482422,109.12999725341797,107.29000091552734,107.5999984741211,4039
2014-04-15,108.73999786376953,108.93000030517578,108.41999816894531,108.66000366210938,502
2014-04-16,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,8875
2014-04-17,109.52999877929688,110.18000030517578,109.0999984741211,109.62999725341797,6094
2014-04-21,109.94999694824219,110.05000305175781,108.94000244140625,109.52999877929688,3084
2014-04-22,109.2699966430664,109.95999908447266,108.54000091552734,109.87999725341797,6487
2014-04-23,109.11000061035156,109.52999877929688,108.61000061035156,109.36000061035156,6163
2014-04-24,110.33000183105469,110.62999725341797,109.0999984741211,109.22000122070312,6422
2014-04-25,109.58000183105469,110.62000274658203,109.23999786376953,110.4000015258789,6164
2014-04-28,108.12000274658203,110.16000366210938,107.87999725341797,109.83000183105469,7098
2014-04-29,108.9800033569336,109.3499984741211,108.0999984741211,108.0999984741211,9236
2014-04-30,108.06999969482422,108.7300033569336,107.55000305175781,108.69999694824219,9600
2014-05-01,107.76000213623047,108.06999969482422,106.8499984741211,107.9800033569336,10420
2014-05-02,108.58999633789062,108.93000030517578,107.68000030517578,107.68000030517578,11576
2014-05-05,107.72000122070312,108.87999725341797,107.05000305175781,108.69000244140625,6335
2014-05-06,107.05999755859375,108.19999694824219,106.9800033569336,107.55999755859375,8554
2014-05-07,108.12999725341797,108.22000122070312,106.9800033569336,107.20999908447266,7544
2014-05-08,108.04000091552734,108.13999938964844,107.37999725341797,108.01000213623047,6115
2014-05-09,107.88999938964844,109.01000213623047,107.63999938964844,108.1500015258789,6891
2014-05-12,108.41000366210938,108.7300033569336,108.08999633789062,108.30000305175781,7471
2014-05-13,109.23999786376953,109.3499984741211,108.04000091552734,108.51000213623047,7626
2014-05-14,110.19000244140625,110.33000183105469,109.33999633789062,109.44000244140625,4654
2014-05-15,110.44000244140625,110.58999633789062,109.80000305175781,110.1500015258789,81
2014-05-16,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,6131
2014-05-19,109.37000274658203,110.30000305175781,109.31999969482422,109.80000305175781,7101
2014-05-20,109.69000244140625,110.0,109.0,109.20999908447266,10468
2014-05-21,110.55000305175781,110.7300033569336,109.70999908447266,109.75,7242
2014-05-22,110.36000061035156,111.02999877929688,110.20999908447266,110.45999908447266,6092
2014-05-23,110.54000091552734,110.69999694824219,110.2699966430664,110.37000274658203,5368
2014-05-27,110.0199966430664,110.75,109.72000122070312,110.16000366210938,10773
2014-05-28,109.80999755859375,110.36000061035156,109.44000244140625,110.19000244140625,8253
2014-05-29,109.97000122070312,110.44999694824219,109.7699966430664,109.98999786376953,7680
2014-05-30,109.41000366210938,110.0999984741211,109.20999908447266,110.01000213623047,8969
2014-06-02,108.83000183105469,109.9000015258789,108.62999725341797,109.62000274658203,7678
2014-06-03,108.81999969482422,108.9800033569336,108.37000274658203,108.93000030517578,5592
2014-06-04,108.4000015258789,109.44999694824219,108.29000091552734,108.9000015258789,9443
2014-06-05,108.79000091552734,108.93000030517578,107.7699966430664,108.08999633789062,8994
2014-06-06,108.61000061035156,109.29000091552734,108.47000122070312,108.8499984741211,7125
2014-06-09,109.98999786376953,110.16000366210938,108.5999984741211,108.5999984741211,11311
2014-06-10,109.5199966430664,110.30999755859375,109.11000061035156,109.95999908447266,9638
2014-06-11,109.94999694824219,110.25,109.5,109.5,6736
2014-06-12,113.0199966430664,113.22000122070312,110.13999938964844,110.16000366210938,6415
2014-06-13,113.41000366210938,114.4000015258789,112.94999694824219,114.4000015258789,315
2014-06-16,113.22000122070312,113.22000122070312,113.22000122070312,113.22000122070312,10542
2014-06-17,113.44999694824219,113.80000305175781,112.13999938964844,112.9000015258789,10642
2014-06-18,114.26000213623047,114.4800033569336,113.06999969482422,113.27999877929688,12588
2014-06-19,115.05999755859375,115.69000244140625,114.18000030517578,114.25,14027
2014-06-20,114.80999755859375,115.08000183105469,114.43000030517578,114.76000213623047,11644
2014-06-23,114.12000274658203,115.6500015258789,113.87000274658203,115.19999694824219,11582
2014-06-24,114.45999908447266,114.81999969482422,113.55999755859375,113.75,11656
2014-06-25,114.0,114.77999877929688,113.23999786376953,114.45999908447266,12861
2014-06-26,113.20999908447266,114.23999786376953,113.0199966430664,114.23999786376953,9100
2014-06-27,113.30000305175781,113.70999908447266,112.9000015258789,113.12999725341797,6922
2014-06-30,112.36000061035156,113.0999984741211,112.16000366210938,113.0999984741211,10245
2014-07-01,112.29000091552734,112.80000305175781,111.8499984741211,112.33000183105469,11049
2014-07-02,111.23999786376953,112.36000061035156,110.91999816894531,112.06999969482422,14223
2014-07-03,111.0,111.16000366210938,110.52999877929688,110.93000030517578,11415
2014-07-07,110.23999786376953,111.2699966430664,109.95999908447266,110.98999786376953,12446
2014-07-08,108.94000244140625,110.2300033569336,108.69999694824219,110.2300033569336,12267
2014-07-09,108.27999877929688,108.98999786376953,108.13999938964844,108.87000274658203,10415
2014-07-10,108.66999816894531,108.87999725341797,107.7699966430664,108.0999984741211,13514
2014-07-11,106.66000366210938,108.56999969482422,106.26000213623047,108.56999969482422,11904
2014-07-14,106.9800033569336,107.44999694824219,106.22000122070312,106.8499984741211,5303
2014-07-15,106.0199966430664,106.88999938964844,104.51000213623047,106.87999725341797,3894
